date,datatype,station,attributes,value,city
2025-04-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",76.0,New York
2025-04-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",54.0,New York
2025-04-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",77.0,New York
2025-04-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",56.0,New York
2025-04-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",77.0,New York
2025-04-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",60.0,New York
2025-04-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",74.0,New York
2025-04-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",53.0,New York
2025-04-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",59.0,New York
2025-04-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",48.0,New York
2025-04-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",76.0,New York
2025-04-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",51.0,New York
2025-04-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",79.0,New York
2025-04-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",56.0,New York
2025-04-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York
2025-04-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",59.0,New York
2025-05-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",71.0,New York
2025-05-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",52.0,New York
2025-05-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",84.0,New York
2025-05-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",57.0,New York
2025-05-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",85.0,New York
2025-05-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",63.0,New York
2025-05-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",69.0,New York
2025-05-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",60.0,New York
2025-05-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",61.0,New York
2025-05-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",57.0,New York
2025-05-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",64.0,New York
2025-05-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",57.0,New York
2025-05-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",74.0,New York
2025-05-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",55.0,New York
2025-05-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",78.0,New York
